,itter107,territory,year,value
0,ITF1,Abruzzo,2011,1329220
1,ITF1,Abruzzo,2012,1331624
2,ITF1,Abruzzo,2013,1332583
3,ITF1,Abruzzo,2014,1329918
4,ITF1,Abruzzo,2015,1325836
5,ITF1,Abruzzo,2016,1319294
6,ITF1,Abruzzo,2017,1313930
7,ITF1,Abruzzo,2018,1306059
8,ITF1,Abruzzo,2019,1300645
9,ITF1,Abruzzo,2020,1293941
10,ITF1,Abruzzo,2021,1281012
11,ITF1,Abruzzo,2022,1275950
12,ITF1,Abruzzo,2023,1269860
13,ITG14,Agrigento,2011,451892
14,ITG14,Agrigento,2012,452122
15,ITG14,Agrigento,2013,449845
16,ITG14,Agrigento,2014,447397
17,ITG14,Agrigento,2015,445117
18,ITG14,Agrigento,2016,441375
19,ITG14,Agrigento,2017,437155
20,ITG14,Agrigento,2018,432335
21,ITG14,Agrigento,2019,428003
22,ITG14,Agrigento,2020,423488
23,ITG14,Agrigento,2021,416181
24,ITG14,Agrigento,2022,415887
25,ITG14,Agrigento,2023,412472
26,ITC18,Alessandria,2011,434312
27,ITC18,Alessandria,2012,434377
28,ITC18,Alessandria,2013,433670
29,ITC18,Alessandria,2014,433059
30,ITC18,Alessandria,2015,430946
31,ITC18,Alessandria,2016,427857
32,ITC18,Alessandria,2017,425677
33,ITC18,Alessandria,2018,423296
34,ITC18,Alessandria,2019,420300
35,ITC18,Alessandria,2020,417288
36,ITC18,Alessandria,2021,409392
37,ITC18,Alessandria,2022,407264
38,ITC18,Alessandria,2023,405701
39,ITE32,Ancona,2011,476219
40,ITE32,Ancona,2012,476903
41,ITE32,Ancona,2013,478001
42,ITE32,Ancona,2014,477487
43,ITE32,Ancona,2015,476111
44,ITE32,Ancona,2016,474334
45,ITE32,Ancona,2017,472098
46,ITE32,Ancona,2018,470533
47,ITE32,Ancona,2019,469166
48,ITE32,Ancona,2020,467451
49,ITE32,Ancona,2021,464419
50,ITE32,Ancona,2022,461687
51,ITE32,Ancona,2023,460276
52,ITE18,Arezzo,2011,347257
53,ITE18,Arezzo,2012,347519
54,ITE18,Arezzo,2013,347866
55,ITE18,Arezzo,2014,346567
56,ITE18,Arezzo,2015,345706
57,ITE18,Arezzo,2016,343761
58,ITE18,Arezzo,2017,342549
59,ITE18,Arezzo,2018,341375
60,ITE18,Arezzo,2019,340349
61,ITE18,Arezzo,2020,339172
62,ITE18,Arezzo,2021,336501
63,ITE18,Arezzo,2022,334926
64,ITE18,Arezzo,2023,333290
65,ITE34,Ascoli Piceno,2011,212010
66,ITE34,Ascoli Piceno,2012,211639
67,ITE34,Ascoli Piceno,2013,211917
68,ITE34,Ascoli Piceno,2014,211674
69,ITE34,Ascoli Piceno,2015,211137
70,ITE34,Ascoli Piceno,2016,210070
71,ITE34,Ascoli Piceno,2017,209440
72,ITE34,Ascoli Piceno,2018,208428
73,ITE34,Ascoli Piceno,2019,207309
74,ITE34,Ascoli Piceno,2020,206172
75,ITE34,Ascoli Piceno,2021,203425
76,ITE34,Ascoli Piceno,2022,202365
77,ITE34,Ascoli Piceno,2023,201046
78,ITC17,Asti,2011,219957
79,ITC17,Asti,2012,220159
80,ITC17,Asti,2013,220609
81,ITC17,Asti,2014,220111
82,ITC17,Asti,2015,218708
83,ITC17,Asti,2016,216756
84,ITC17,Asti,2017,215800
85,ITC17,Asti,2018,214897
86,ITC17,Asti,2019,213504
87,ITC17,Asti,2020,212010
88,ITC17,Asti,2021,209390
89,ITC17,Asti,2022,208286
90,ITC17,Asti,2023,207446
91,ITF34,Avellino,2011,436552
92,ITF34,Avellino,2012,435787
93,ITF34,Avellino,2013,432970
94,ITF34,Avellino,2014,429901
95,ITF34,Avellino,2015,426909
96,ITF34,Avellino,2016,423372
97,ITF34,Avellino,2017,420719
98,ITF34,Avellino,2018,418123
99,ITF34,Avellino,2019,414109
100,ITF34,Avellino,2020,410369
101,ITF34,Avellino,2021,402929
102,ITF34,Avellino,2022,401451
103,ITF34,Avellino,2023,397889
104,ITF42,Bari,2011,1257549
105,ITF42,Bari,2012,1259733
106,ITF42,Bari,2013,1258054
107,ITF42,Bari,2014,1256495
108,ITF42,Bari,2015,1253461
109,ITF42,Bari,2016,1249699
110,ITF42,Bari,2017,1245190
111,ITF42,Bari,2018,1240589
112,ITF42,Bari,2019,1234997
113,ITF42,Bari,2020,1230205
114,ITF42,Bari,2021,1230158
115,ITF42,Bari,2022,1226784
116,ITF42,Bari,2023,1223102
117,IT110,Barletta-Andria-Trani,2011,394520
118,IT110,Barletta-Andria-Trani,2012,395210
119,IT110,Barletta-Andria-Trani,2013,394565
120,IT110,Barletta-Andria-Trani,2014,393804
121,IT110,Barletta-Andria-Trani,2015,393704
122,IT110,Barletta-Andria-Trani,2016,392171
123,IT110,Barletta-Andria-Trani,2017,390570
124,IT110,Barletta-Andria-Trani,2018,388470
125,IT110,Barletta-Andria-Trani,2019,386530
126,IT110,Barletta-Andria-Trani,2020,384801
127,IT110,Barletta-Andria-Trani,2021,381091
128,IT110,Barletta-Andria-Trani,2022,380616
129,IT110,Barletta-Andria-Trani,2023,378768
130,ITF5,Basilicata,2011,580790
131,ITF5,Basilicata,2012,579360
132,ITF5,Basilicata,2013,577550
133,ITF5,Basilicata,2014,575814
134,ITF5,Basilicata,2015,573236
135,ITF5,Basilicata,2016,569887
136,ITF5,Basilicata,2017,566405
137,ITF5,Basilicata,2018,562968
138,ITF5,Basilicata,2019,558587
139,ITF5,Basilicata,2020,553254
140,ITF5,Basilicata,2021,545130
141,ITF5,Basilicata,2022,541168
142,ITF5,Basilicata,2023,536659
143,ITD33,Belluno,2011,210351
144,ITD33,Belluno,2012,209590
145,ITD33,Belluno,2013,208488
146,ITD33,Belluno,2014,207418
147,ITD33,Belluno,2015,205906
148,ITD33,Belluno,2016,204687
149,ITD33,Belluno,2017,203582
150,ITD33,Belluno,2018,202825
151,ITD33,Belluno,2019,202269
152,ITD33,Belluno,2020,201309
153,ITD33,Belluno,2021,199704
154,ITD33,Belluno,2022,198676
155,ITD33,Belluno,2023,197751
156,ITF32,Benevento,2011,287513
157,ITF32,Benevento,2012,286469
158,ITF32,Benevento,2013,284901
159,ITF32,Benevento,2014,283431
160,ITF32,Benevento,2015,281563
161,ITF32,Benevento,2016,279778
162,ITF32,Benevento,2017,278475
163,ITF32,Benevento,2018,277579
164,ITF32,Benevento,2019,275384
165,ITF32,Benevento,2020,272318
166,ITF32,Benevento,2021,266716
167,ITF32,Benevento,2022,265055
168,ITF32,Benevento,2023,262413
169,ITC46,Bergamo,2011,1089522
170,ITC46,Bergamo,2012,1095388
171,ITC46,Bergamo,2013,1101727
172,ITC46,Bergamo,2014,1104999
173,ITC46,Bergamo,2015,1105724
174,ITC46,Bergamo,2016,1104383
175,ITC46,Bergamo,2017,1105276
